Pais,ISO_Code,Continent,Año,Deuda,Inflacion,Deficit_Fiscal,rgrowth,GDPpc_usd,GDPpc_ppp
St. Kitts and Nevis,KNA,Americas,1977,,,,,,
St. Kitts and Nevis,KNA,Americas,1978,,,,,,
St. Kitts and Nevis,KNA,Americas,1979,,,,,,
St. Kitts and Nevis,KNA,Americas,1980,,19.3,-6.5,1.3,1333.377,2802.184
St. Kitts and Nevis,KNA,Americas,1981,,8.6,-4.4,2.7,1617.403,3194.729
St. Kitts and Nevis,KNA,Americas,1982,,6,-4.6,6.1,1853.275,3612.324
St. Kitts and Nevis,KNA,Americas,1983,,2.2,-4,-2.1,1834.017,3692.111
St. Kitts and Nevis,KNA,Americas,1984,16.42230692,2.7,-4.8,9.7,2148.255,4215.995
St. Kitts and Nevis,KNA,Americas,1985,18.74810596,2.7,-8.4,6.4,2406.875,4654.199
St. Kitts and Nevis,KNA,Americas,1986,17.40405718,0,-4.3,8.8,2847.705,5198.787
St. Kitts and Nevis,KNA,Americas,1987,15.09764026,0.9,-15.2,8.3,3278.202,5804.417
St. Kitts and Nevis,KNA,Americas,1988,14.57472725,0.2,-7.5,10.4,3911.612,6676.291
St. Kitts and Nevis,KNA,Americas,1989,14.09712714,5.1,-3,6,4386.006,7407.973
St. Kitts and Nevis,KNA,Americas,1990,13.03906696,4.2,0.6,5.5,4998.399,8167.07
St. Kitts and Nevis,KNA,Americas,1991,15.71524905,4.2,0.9,2.3,5004.43,8707.49
St. Kitts and Nevis,KNA,Americas,1992,13.04304187,2.8,0.5,3.1,5507.856,9136.887
St. Kitts and Nevis,KNA,Americas,1993,10.07308188,1.8,0.2,5.4,5929.359,9734.373
St. Kitts and Nevis,KNA,Americas,1994,7.871056417,1.4,0.8,5.4,6541.204,10345.507
St. Kitts and Nevis,KNA,Americas,1995,11.21184778,3,0.9,3.5,6956.827,10787.938
St. Kitts and Nevis,KNA,Americas,1996,14.53943308,2,-2.3,5.9,7324.702,11480.366
St. Kitts and Nevis,KNA,Americas,1997,9.793239484,8.7,-2.3,7.3,8140.022,12376.539
St. Kitts and Nevis,KNA,Americas,1998,13.22359411,3.7,-5.1,1,8375.993,12481.765
St. Kitts and Nevis,KNA,Americas,1999,14.95850467,3.4,-11.1,3.9,8775.967,12985.51
St. Kitts and Nevis,KNA,Americas,2000,22.44978467,2.1,-13.3,9.7,9374.415,14365.873
St. Kitts and Nevis,KNA,Americas,2001,21.35596839,2.1,-10.9,5.3,10052.167,15243.496
St. Kitts and Nevis,KNA,Americas,2002,18.73067397,2.1,-11.7,1.4,10461.324,15569.109
St. Kitts and Nevis,KNA,Americas,2003,12.60728881,2.3,-5.7,-3.9,10182.052,15198.989
St. Kitts and Nevis,KNA,Americas,2004,,2.2,-6.6,4,10959.449,16177.721
St. Kitts and Nevis,KNA,Americas,2005,88.71571698,3.4,-3.4,9.7,11799.127,18260.508
St. Kitts and Nevis,KNA,Americas,2006,98.43064733,8.5,-1.4,3.2,13858.979,19365.712
St. Kitts and Nevis,KNA,Americas,2007,92.82157178,4.5,-1,0.6,14779.159,19949.349
St. Kitts and Nevis,KNA,Americas,2008,84.57337322,5.3,-1.6,11.2,16627.284,22542.375
St. Kitts and Nevis,KNA,Americas,2009,87.01542727,2.1,-1.2,-3.4,16509.725,21856.05
St. Kitts and Nevis,KNA,Americas,2010,91.16374144,0.9,-4.1,0,16591.416,22113.903
St. Kitts and Nevis,KNA,Americas,2011,85.83683397,5.8,1.6,1.6,17715.699,22808.719
St. Kitts and Nevis,KNA,Americas,2012,81.64901177,0.8,4.3,-0.5,17356.19,22937.908
St. Kitts and Nevis,KNA,Americas,2013,56.00942646,1.1,10.9,5.7,18257.695,24472.204
St. Kitts and Nevis,KNA,Americas,2014,44.84837062,0.2,8.5,7.6,19740.121,26584.286
St. Kitts and Nevis,KNA,Americas,2015,37.15451498,-2.3,5.7,0.7,19669.717,26818.208
St. Kitts and Nevis,KNA,Americas,2016,33.59370291,-0.7,3.8,3.9,20546.639,27918.203
St. Kitts and Nevis,KNA,Americas,2017,31.80394728,0.7,1.7,0,21423.439,28207.269
St. Kitts and Nevis,KNA,Americas,2018,25.36741168,-1,1.8,2.1,21619.854,29071.661
St. Kitts and Nevis,KNA,Americas,2019,23.95670705,-0.3,-0.7,4.1,22072.403,30385.375
St. Kitts and Nevis,KNA,Americas,2020,28.20083139,-1.2,-3.1,-14.6,17488.664,25340.441
St. Kitts and Nevis,KNA,Americas,2021,27.9148892,1.2,5.4,-1.7,16858.613,24695.61
St. Kitts and Nevis,KNA,Americas,2022,24.25844938,2.7,-4.2,10.5,19123.726,29018.462
St. Kitts and Nevis,KNA,Americas,2023,,3.6,-0.3,4.3,20568.16,31350.725
St. Lucia,LCA,Americas,1950,,,,,,
St. Lucia,LCA,Americas,1951,,,,,,
St. Lucia,LCA,Americas,1952,,,,,,
St. Lucia,LCA,Americas,1953,,,,,,
St. Lucia,LCA,Americas,1954,,,,,,
St. Lucia,LCA,Americas,1955,,,,,,
St. Lucia,LCA,Americas,1956,,,,,,
St. Lucia,LCA,Americas,1957,,,,,,
St. Lucia,LCA,Americas,1958,,,,,,
St. Lucia,LCA,Americas,1959,,,,,,
St. Lucia,LCA,Americas,1960,,,,,,
St. Lucia,LCA,Americas,1961,,,,,,
St. Lucia,LCA,Americas,1962,,,,,,
St. Lucia,LCA,Americas,1963,,,,,,
St. Lucia,LCA,Americas,1964,,,,,,
St. Lucia,LCA,Americas,1965,,,,,,
St. Lucia,LCA,Americas,1966,,,,,,
St. Lucia,LCA,Americas,1967,,,,,,
St. Lucia,LCA,Americas,1968,,,,,,
St. Lucia,LCA,Americas,1969,,,,,,
St. Lucia,LCA,Americas,1970,,,,,,
St. Lucia,LCA,Americas,1971,,,,,,
St. Lucia,LCA,Americas,1972,,,,,,
St. Lucia,LCA,Americas,1973,,,,,,
St. Lucia,LCA,Americas,1974,,,,,,
St. Lucia,LCA,Americas,1975,,,,,,
St. Lucia,LCA,Americas,1976,,,,,,
St. Lucia,LCA,Americas,1977,,,,,,
St. Lucia,LCA,Americas,1978,,,,,,
St. Lucia,LCA,Americas,1979,,,,,,
St. Lucia,LCA,Americas,1980,,19.4,,-0.5,1411.274,2497.39
St. Lucia,LCA,Americas,1981,13.17815524,15.1,,5.1,1589.058,2834.615
St. Lucia,LCA,Americas,1982,15.86686355,4.6,,2.1,1479.312,3033.837
St. Lucia,LCA,Americas,1983,16.12840461,1.5,,4.1,1571.303,3238.206
St. Lucia,LCA,Americas,1984,16.40072732,2,,8,1976.229,3573.514
St. Lucia,LCA,Americas,1985,17.13242039,0.5,-1.5,12.6,2200.781,4086.635
St. Lucia,LCA,Americas,1986,17.19870303,2.2,-1.6,14.4,2589.062,4693.727
St. Lucia,LCA,Americas,1987,19.55288565,7,0.6,3.9,2816.381,4924.172
St. Lucia,LCA,Americas,1988,18.55938623,0.8,2,13.9,3180.56,5730.092
St. Lucia,LCA,Americas,1989,18.14615457,4.4,0.9,9,3563.604,6417.806
St. Lucia,LCA,Americas,1990,16.98075065,4.3,0.3,9.9,4200.978,7245.094
St. Lucia,LCA,Americas,1991,19.75285986,5.5,-0.4,0.4,4394.216,7428.719
St. Lucia,LCA,Americas,1992,22.21320837,5.7,-0.7,8,4755.802,8080.735
St. Lucia,LCA,Americas,1993,22.93358063,0.8,-0.3,0.6,4760.861,8198.401
St. Lucia,LCA,Americas,1994,23.75356813,2.7,0,1.6,4888.36,8381.206
St. Lucia,LCA,Americas,1995,22.8962668,5.9,-0.1,1.7,5143.208,8570.395
St. Lucia,LCA,Americas,1996,24.05481249,0.9,-0.6,2.9,5239.997,8849.262
St. Lucia,LCA,Americas,1997,27.21235754,0,-1.1,-0.7,5279.522,8814.448
St. Lucia,LCA,Americas,1998,29.44920929,3.2,2.2,6.3,5667.451,9344.736
St. Lucia,LCA,Americas,1999,28.87845696,2.4,1.6,2.7,5879.228,9604.287
St. Lucia,LCA,Americas,2000,32.451296,4.8,-1.2,0,5875.92,9708.124
St. Lucia,LCA,Americas,2001,38.09251375,5.3,-3.1,-3.4,5565.558,9491.294
St. Lucia,LCA,Americas,2002,48.81075738,-0.3,-3,0.4,5563.749,9594.934
St. Lucia,LCA,Americas,2003,45.58962601,1,-3.2,4.3,6054.506,10118.032
St. Lucia,LCA,Americas,2004,49.56134102,1.5,-2.6,7.3,6490.831,11059.55
St. Lucia,LCA,Americas,2005,51.89774581,3.9,-6,-0.4,6859.33,11276.351
St. Lucia,LCA,Americas,2006,48.55261851,3.6,-5,6.5,7606.525,12286.965
St. Lucia,LCA,Americas,2007,49.06262176,2.8,-1.6,1.9,7932.791,12779.377
St. Lucia,LCA,Americas,2008,46.67728842,5.5,-0.7,4.9,8450.666,13576.361
St. Lucia,LCA,Americas,2009,50.98350666,-0.2,-2.6,-1.9,8239.775,13318.821
St. Lucia,LCA,Americas,2010,52.98548347,3.3,-4.1,0.5,8676.768,13467.164
St. Lucia,LCA,Americas,2011,55.19811405,2.8,-5.4,4.9,9131.15,14338.307
St. Lucia,LCA,Americas,2012,60.76613557,4.2,-7.5,-0.4,9259.831,14483.65
St. Lucia,LCA,Americas,2013,62.05475186,1.5,-4.8,-2.2,9577.163,14337.899
St. Lucia,LCA,Americas,2014,62.3708571,3.5,-3.1,1.3,10044.754,14712.339
St. Lucia,LCA,Americas,2015,61.06120446,-1,-2.3,-0.2,10334.99,14748.283
St. Lucia,LCA,Americas,2016,61.26092702,-3.1,-0.8,3.8,10638.138,15389.816
St. Lucia,LCA,Americas,2017,60.38717682,0.1,-1.1,3.4,11333.12,16130.982
St. Lucia,LCA,Americas,2018,60.5333152,2.6,-1,2.9,11642.793,17433.442
St. Lucia,LCA,Americas,2019,62.11406609,0.5,-3.5,-0.7,11794.117,18710.002
St. Lucia,LCA,Americas,2020,100.8081629,-1.8,-11.4,-24.4,8411.186,14912.357
St. Lucia,LCA,Americas,2021,87.08030916,2.4,-4.8,11.6,10459.114,19101.133
St. Lucia,LCA,Americas,2022,74.11787983,6.4,-1.6,20.4,13103.774,24599
St. Lucia,LCA,Americas,2023,75.55796531,4.1,-2.6,2.2,13554.809,25974.256
St. Vincent and Grenadines,VCT,Americas,1950,,,,,,
St. Vincent and Grenadines,VCT,Americas,1951,,,,,,
St. Vincent and Grenadines,VCT,Americas,1952,,,,,,
St. Vincent and Grenadines,VCT,Americas,1953,,,,,,
St. Vincent and Grenadines,VCT,Americas,1954,,,,,,
St. Vincent and Grenadines,VCT,Americas,1955,,,,,,
St. Vincent and Grenadines,VCT,Americas,1956,,,,,,
St. Vincent and Grenadines,VCT,Americas,1957,,,,,,
St. Vincent and Grenadines,VCT,Americas,1958,,,,,,
St. Vincent and Grenadines,VCT,Americas,1959,,,,,,
St. Vincent and Grenadines,VCT,Americas,1960,,,,,,
St. Vincent and Grenadines,VCT,Americas,1961,,,,,,
St. Vincent and Grenadines,VCT,Americas,1962,,,,,,
St. Vincent and Grenadines,VCT,Americas,1963,,,,,,
St. Vincent and Grenadines,VCT,Americas,1964,,,,,,
St. Vincent and Grenadines,VCT,Americas,1965,,,,,,
St. Vincent and Grenadines,VCT,Americas,1966,,,,,,
St. Vincent and Grenadines,VCT,Americas,1967,,,,,,
St. Vincent and Grenadines,VCT,Americas,1968,,,,,,
St. Vincent and Grenadines,VCT,Americas,1969,,,,,,
St. Vincent and Grenadines,VCT,Americas,1970,4.819798833,,,,,
St. Vincent and Grenadines,VCT,Americas,1971,2.039988616,,,,,
St. Vincent and Grenadines,VCT,Americas,1972,2.128550962,,,,,
St. Vincent and Grenadines,VCT,Americas,1973,7.118300802,,,,,
St. Vincent and Grenadines,VCT,Americas,1974,7.132284517,,,,,
St. Vincent and Grenadines,VCT,Americas,1975,14.27935356,,,,,
St. Vincent and Grenadines,VCT,Americas,1976,13.02464741,,,,,
St. Vincent and Grenadines,VCT,Americas,1977,15.97996243,,,,,
St. Vincent and Grenadines,VCT,Americas,1978,14.90550785,,,,,
St. Vincent and Grenadines,VCT,Americas,1979,16.01553358,,,,,
St. Vincent and Grenadines,VCT,Americas,1980,15.50770327,17.2,-3.6,2.4,902.288,1834.671
St. Vincent and Grenadines,VCT,Americas,1981,19.07444405,17.5,-2.7,4.6,1109.003,2082.8
St. Vincent and Grenadines,VCT,Americas,1982,21.81478339,7.2,0.3,4.5,1225.849,2291.858
St. Vincent and Grenadines,VCT,Americas,1983,22.87202313,5.5,-1.9,2.2,1307.425,2414.822
St. Vincent and Grenadines,VCT,Americas,1984,22.23222186,2.7,2.5,6.6,1433.444,2647.283
St. Vincent and Grenadines,VCT,Americas,1985,21.64564788,2.1,4.2,6.2,1535.254,2879.353
St. Vincent and Grenadines,VCT,Americas,1986,26.44030405,1.2,2.3,5.6,1683.94,3080.548
St. Vincent and Grenadines,VCT,Americas,1987,31.09831127,2.9,1.1,0.4,1826.069,3149.814
St. Vincent and Grenadines,VCT,Americas,1988,29.20706827,0.3,0.6,14.1,2075.034,3697.509
St. Vincent and Grenadines,VCT,Americas,1989,31.1125032,2.6,-1.9,1.4,2208.592,3876.574
St. Vincent and Grenadines,VCT,Americas,1990,30.2058655,7.2,1.7,4.1,2453.139,4156.373
St. Vincent and Grenadines,VCT,Americas,1991,30.23632222,5.9,-0.5,1.1,2580.794,4312.416
St. Vincent and Grenadines,VCT,Americas,1992,31.04355956,3.8,-3.3,6.4,2811.475,4686.128
St. Vincent and Grenadines,VCT,Americas,1993,31.74377659,4.3,-1.5,4.3,2892.329,4994.849
St. Vincent and Grenadines,VCT,Americas,1994,35.8635751,0.4,0.1,-1.2,2920.291,5031.568
St. Vincent and Grenadines,VCT,Americas,1995,36.15815254,2.4,1.1,7.8,3184.394,5529.118
St. Vincent and Grenadines,VCT,Americas,1996,34.83266466,4.4,1.6,1.3,3336.236,5695.754
St. Vincent and Grenadines,VCT,Americas,1997,33.44829981,0.5,-2.8,3.5,3495.741,5989.592
St. Vincent and Grenadines,VCT,Americas,1998,35.37010397,2.1,-1.8,4.1,3750.893,6296.814
St. Vincent and Grenadines,VCT,Americas,1999,,1,-1.9,2.7,3917.695,6550.847
St. Vincent and Grenadines,VCT,Americas,2000,46.15140729,0.2,-0.8,1.6,3968.359,6800.594
St. Vincent and Grenadines,VCT,Americas,2001,45.72194292,1.9,-1.6,1.6,4276.614,7058.563
St. Vincent and Grenadines,VCT,Americas,2002,48.86619132,0.7,-2,4.9,4515.858,7513.513
St. Vincent and Grenadines,VCT,Americas,2003,49.43991635,0.1,-2.5,6.2,4703.68,8126.28
St. Vincent and Grenadines,VCT,Americas,2004,52.72560455,2.9,-2.7,3.7,5077.326,8646.127
St. Vincent and Grenadines,VCT,Americas,2005,43.85291744,3.4,-4.3,2.2,5349.916,9106.153
St. Vincent and Grenadines,VCT,Americas,2006,36.91034883,3,-3.1,6.5,5929.693,9988.291
St. Vincent and Grenadines,VCT,Americas,2007,37.49913713,7,-3.1,3.1,6567.595,10567.151
St. Vincent and Grenadines,VCT,Americas,2008,36.96812259,10.1,-1.3,0.5,6729.083,10813.223
St. Vincent and Grenadines,VCT,Americas,2009,43.38356103,0.4,-2.9,-1.1,6564.124,10743.203
St. Vincent and Grenadines,VCT,Americas,2010,50.721365,0.8,-3.7,-4.2,6611.061,10403.628
St. Vincent and Grenadines,VCT,Americas,2011,53.9983685,3.2,-3.5,-0.6,6541.45,10541.199
St. Vincent and Grenadines,VCT,Americas,2012,57.83401269,2.6,-1.8,1.1,6657.291,10840.516
St. Vincent and Grenadines,VCT,Americas,2013,59.55282808,0.8,-5.8,3,6995.358,11326.479
St. Vincent and Grenadines,VCT,Americas,2014,64.79986484,0.2,-2.8,1,7031.278,11617.459
St. Vincent and Grenadines,VCT,Americas,2015,64.96970287,-1.7,-2,2.8,7152.716,12022.688
St. Vincent and Grenadines,VCT,Americas,2016,65.01028214,-0.2,0,4,7389.41,12598.007
St. Vincent and Grenadines,VCT,Americas,2017,58.02065307,2.2,-1.6,1.5,7641.501,12986.493
St. Vincent and Grenadines,VCT,Americas,2018,58.83314859,2.3,-1.6,3.2,8001.555,13946.354
St. Vincent and Grenadines,VCT,Americas,2019,61.22890328,0.9,-3.5,0.7,8224.485,14433.796
St. Vincent and Grenadines,VCT,Americas,2020,72.92000505,-0.6,-5.9,-4.7,7802.906,14329.676
St. Vincent and Grenadines,VCT,Americas,2021,83.52859707,1.6,-7.2,2.2,8015.861,15028.349
St. Vincent and Grenadines,VCT,Americas,2022,86.3039303,5.7,-9.3,5,8752.136,16898.234
St. Vincent and Grenadines,VCT,Americas,2023,,4.6,-11.9,5.8,9653.399,18501.561
Samoa,WSM,Oceania,1950,,,,,,
Samoa,WSM,Oceania,1951,,,,,,
Samoa,WSM,Oceania,1952,,,,,,
Samoa,WSM,Oceania,1953,,,,,,
Samoa,WSM,Oceania,1954,,,,,,
Samoa,WSM,Oceania,1955,,,,,,
Samoa,WSM,Oceania,1956,,,,,,
Samoa,WSM,Oceania,1957,,,,,,
Samoa,WSM,Oceania,1958,,,,,,
Samoa,WSM,Oceania,1959,,,,,,
Samoa,WSM,Oceania,1960,,,,,,
Samoa,WSM,Oceania,1961,,,,,,
Samoa,WSM,Oceania,1962,,,,,,
Samoa,WSM,Oceania,1963,,,,,,
Samoa,WSM,Oceania,1964,,,,,,
Samoa,WSM,Oceania,1965,,,,,,
Samoa,WSM,Oceania,1966,,,,,,
Samoa,WSM,Oceania,1967,,,,,,
Samoa,WSM,Oceania,1968,,,,,,
Samoa,WSM,Oceania,1969,,,,,,
Samoa,WSM,Oceania,1970,6.949411053,,,,,
Samoa,WSM,Oceania,1971,6.23534536,,,,,
Samoa,WSM,Oceania,1972,11.28919433,,,,,
Samoa,WSM,Oceania,1973,16.96381144,,,,,
Samoa,WSM,Oceania,1974,19.55383667,,,,,
Samoa,WSM,Oceania,1975,22.42102803,,,,,
Samoa,WSM,Oceania,1976,29.06419137,,,,,
Samoa,WSM,Oceania,1977,37.06360062,,,,,
Samoa,WSM,Oceania,1978,42.72434136,,,,,
Samoa,WSM,Oceania,1979,47.11607872,,,,,
Samoa,WSM,Oceania,1980,53.77151645,33,,-6.1,,
Samoa,WSM,Oceania,1981,70.40908793,20.5,,-9.1,,
Samoa,WSM,Oceania,1982,61.06085657,18.3,,-1,,
Samoa,WSM,Oceania,1983,59.10650298,16.5,,0.5,,
Samoa,WSM,Oceania,1984,60.70395043,11.9,,2,,
Samoa,WSM,Oceania,1985,62.18336137,9.1,,5.8,,
Samoa,WSM,Oceania,1986,57.78974876,2.7,,4.8,,
Samoa,WSM,Oceania,1987,58.37988751,11.2,,0.5,,
Samoa,WSM,Oceania,1988,52.45211787,3.2,,2.9,,
Samoa,WSM,Oceania,1989,51.56540313,12.3,,5.8,,
Samoa,WSM,Oceania,1990,50.52359623,8.5,,-6.4,,
Samoa,WSM,Oceania,1991,63.88326752,-1.8,,-2.4,,
Samoa,WSM,Oceania,1992,60.41749717,9,-9.9,4.1,,
Samoa,WSM,Oceania,1993,70.02121229,1.7,-13.2,1.7,,
Samoa,WSM,Oceania,1994,96.33705081,12.1,-9.5,6.4,,
Samoa,WSM,Oceania,1995,74.111578,-2.9,-5.8,6.6,,
Samoa,WSM,Oceania,1996,65.651776,5.4,1.2,7.3,,
Samoa,WSM,Oceania,1997,60.497982,6.9,1.9,0.8,,
Samoa,WSM,Oceania,1998,58.94707058,5.4,1.6,1.1,1655.952,2687.816
Samoa,WSM,Oceania,1999,59.44396024,0.4,0.3,-0.6,1509.117,2696.54
Samoa,WSM,Oceania,2000,55.76913958,-0.2,-0.6,5.1,1552.03,2883.982
Samoa,WSM,Oceania,2001,53.78367624,1.9,-2,7.4,1557.508,3149.875
Samoa,WSM,Oceania,2002,50.28741342,7.4,-1.8,5.7,1638.535,3360.157
Samoa,WSM,Oceania,2003,42.76326999,4.4,-0.5,5.2,1927.085,3583.35
Samoa,WSM,Oceania,2004,39.84181897,7.8,-0.7,3.1,2341.911,3769.601
Samoa,WSM,Oceania,2005,34.15089563,7.8,0.2,6.6,2704.296,4119.976
Samoa,WSM,Oceania,2006,33.49577819,3.2,-0.4,2.1,2850.163,4309.957
Samoa,WSM,Oceania,2007,31.46614399,4.5,0.5,0.5,3121.319,4419.625
Samoa,WSM,Oceania,2008,28.17950394,6.3,-0.4,3.6,3733.905,4633.778
Samoa,WSM,Oceania,2009,33.25564824,14.6,-3,-0.5,3348.774,4605.117
Samoa,WSM,Oceania,2010,40.28081639,-0.2,-5.5,2.5,3658.418,4743.381
Samoa,WSM,Oceania,2011,41.52596008,2.9,-5.2,3.8,3969.173,4986.695
Samoa,WSM,Oceania,2012,50.92833233,6.2,-7.4,-3.7,4088.771,4848.074
Samoa,WSM,Oceania,2013,54.07991834,-0.2,-3.8,0.1,4182.937,4893.873
Samoa,WSM,Oceania,2014,54.87428354,-1.2,-5.4,0.7,4153.039,4982.72
Samoa,WSM,Oceania,2015,56.36569837,1.9,-3.8,3.9,4260.583,5179.273
Samoa,WSM,Oceania,2016,48.99403025,0.1,-0.3,8,4325.408,5597.522
Samoa,WSM,Oceania,2017,46.68351541,1.3,-2,1.4,4496.277,5728.387
Samoa,WSM,Oceania,2018,49.40494837,3.7,0.1,-0.6,4390.958,5728.879
Samoa,WSM,Oceania,2019,44.29124187,2.2,1.5,4.5,4448.827,5930
Samoa,WSM,Oceania,2020,43.18647355,1.5,5.4,-3.1,4308.015,5924.249
Samoa,WSM,Oceania,2021,46.29701179,-3,1.7,-7,4136.241,5693.373
Samoa,WSM,Oceania,2022,43.70053437,8.7,5.4,-5.4,4032.375,5701.009
Samoa,WSM,Oceania,2023,33.42610336,12,3,9.2,4497.785,6387.85
San Marino,SMR,Europe,1950,,,,,,
San Marino,SMR,Europe,1951,,,,,,
San Marino,SMR,Europe,1952,,,,,,
San Marino,SMR,Europe,1953,,,,,,
San Marino,SMR,Europe,1954,,,,,,
San Marino,SMR,Europe,1955,,,,,,
San Marino,SMR,Europe,1956,,,,,,
San Marino,SMR,Europe,1957,,,,,,
San Marino,SMR,Europe,1958,,,,,,
San Marino,SMR,Europe,1959,,,,,,
San Marino,SMR,Europe,1960,,,,,,
San Marino,SMR,Europe,1961,,,,,,
San Marino,SMR,Europe,1962,,,,,,
San Marino,SMR,Europe,1963,,,,,,
San Marino,SMR,Europe,1964,,,,,,
San Marino,SMR,Europe,1965,,,,,,
San Marino,SMR,Europe,1966,,,,,,
San Marino,SMR,Europe,1967,,,,,,
San Marino,SMR,Europe,1968,,,,,,
San Marino,SMR,Europe,1969,,,,,,
San Marino,SMR,Europe,1970,,,,,,
San Marino,SMR,Europe,1971,,,,,,
San Marino,SMR,Europe,1972,,,,,,
San Marino,SMR,Europe,1973,,,,,,
San Marino,SMR,Europe,1974,,,,,,
San Marino,SMR,Europe,1975,,,,,,
San Marino,SMR,Europe,1976,,,,,,
San Marino,SMR,Europe,1977,,,,,,
San Marino,SMR,Europe,1978,,,,,,
San Marino,SMR,Europe,1979,,,,,,
San Marino,SMR,Europe,1980,,,,,,
San Marino,SMR,Europe,1981,,,,,,
San Marino,SMR,Europe,1982,,,,,,
San Marino,SMR,Europe,1983,,,,,,
San Marino,SMR,Europe,1984,,,,,,
San Marino,SMR,Europe,1985,,,,,,
San Marino,SMR,Europe,1986,,,,,,
San Marino,SMR,Europe,1987,,,,,,
San Marino,SMR,Europe,1988,,,,,,
San Marino,SMR,Europe,1989,,,,,,
San Marino,SMR,Europe,1990,,,,,,
San Marino,SMR,Europe,1991,,,,,,
San Marino,SMR,Europe,1992,,,,,,
San Marino,SMR,Europe,1993,,,,,,
San Marino,SMR,Europe,1994,,,,,,
San Marino,SMR,Europe,1995,,,,,,
San Marino,SMR,Europe,1996,,,,,,
San Marino,SMR,Europe,1997,,,,,,
San Marino,SMR,Europe,1998,,,,7.5,,
San Marino,SMR,Europe,1999,,,,9,,
San Marino,SMR,Europe,2000,,,,2.2,,
San Marino,SMR,Europe,2001,,,,5.5,,
San Marino,SMR,Europe,2002,,,,0.3,,
San Marino,SMR,Europe,2003,,1.3,,3.9,,
San Marino,SMR,Europe,2004,16.91400151,1.4,2.4,4.6,59313.405,57451.865
San Marino,SMR,Europe,2005,14.4779562,1.7,3.6,2.4,61150.61,59995.47
San Marino,SMR,Europe,2006,14.15440678,2.1,1.5,3.8,64498.508,63401.026
San Marino,SMR,Europe,2007,12.62779374,2.5,1.8,7.1,72991.531,68863.426
San Marino,SMR,Europe,2008,15.4887413,4.1,0.2,-0.4,79110.201,69033.173
San Marino,SMR,Europe,2009,20.06613414,2.4,-2.5,-10.2,67011.543,61615.034
San Marino,SMR,Europe,2010,19.9637387,2.4,-2.2,-5.9,60426.235,57972.476
San Marino,SMR,Europe,2011,16.62100473,2.2,-4,-8.6,57512.891,53467.575
San Marino,SMR,Europe,2012,17.24163554,2.8,-7.1,-7.2,50336.185,49921.171
San Marino,SMR,Europe,2013,23.16022028,1.6,-7.7,-0.8,51986.532,49765.691
San Marino,SMR,Europe,2014,21.01033583,1.1,1.1,-0.7,51234.869,49707.137
San Marino,SMR,Europe,2015,19.30651192,0.1,-3.3,2.7,43068.693,51073.914
San Marino,SMR,Europe,2016,21.46019978,0.6,-0.2,2.3,44308.666,52481.67
San Marino,SMR,Europe,2017,56.73327924,1,-3.5,0.3,45887.687,53289.786
San Marino,SMR,Europe,2018,57.20291215,1.2,-1.6,1.5,49477.281,56169.269
San Marino,SMR,Europe,2019,57.41138261,0.5,-0.1,2,48043.86,59183.15
San Marino,SMR,Europe,2020,71.64743081,-0.1,-37.6,-6.8,45640.984,56761.032
San Marino,SMR,Europe,2021,81.28437052,1.6,-16.4,14.4,54733.239,65376.104
San Marino,SMR,Europe,2022,74.51049773,5.3,0.4,7.9,53875.751,75338.001
San Marino,SMR,Europe,2023,72.25014623,5.9,-0.7,0.4,58681.323,78121.941
Saudi Arabia,SAU,Asia,1950,,,,,,
Saudi Arabia,SAU,Asia,1951,,,,,,
Saudi Arabia,SAU,Asia,1952,,,,,,
Saudi Arabia,SAU,Asia,1953,,,,,,
Saudi Arabia,SAU,Asia,1954,,,,,,
Saudi Arabia,SAU,Asia,1955,,,,,,
Saudi Arabia,SAU,Asia,1956,,,,,,
Saudi Arabia,SAU,Asia,1957,,,,,,
Saudi Arabia,SAU,Asia,1958,,,,,,
Saudi Arabia,SAU,Asia,1959,,,,,,
Saudi Arabia,SAU,Asia,1960,,,,,,
Saudi Arabia,SAU,Asia,1961,,,,,,
Saudi Arabia,SAU,Asia,1962,,,,,,
Saudi Arabia,SAU,Asia,1963,,,,,,
Saudi Arabia,SAU,Asia,1964,,,,,,
Saudi Arabia,SAU,Asia,1965,,,,,,
Saudi Arabia,SAU,Asia,1966,,,,,,
Saudi Arabia,SAU,Asia,1967,,,,,,
Saudi Arabia,SAU,Asia,1968,,,,,,
Saudi Arabia,SAU,Asia,1969,,,,,,
Saudi Arabia,SAU,Asia,1970,,,,,,
Saudi Arabia,SAU,Asia,1971,,,,,,
Saudi Arabia,SAU,Asia,1972,,,,,,
Saudi Arabia,SAU,Asia,1973,,,,,,
Saudi Arabia,SAU,Asia,1974,,,,,,
Saudi Arabia,SAU,Asia,1975,,,,,,
Saudi Arabia,SAU,Asia,1976,,,,,,
Saudi Arabia,SAU,Asia,1977,,,,,,
Saudi Arabia,SAU,Asia,1978,,,,,,
Saudi Arabia,SAU,Asia,1979,,,,,,
Saudi Arabia,SAU,Asia,1980,,4.4,,5.8,19543.4,37232.399
Saudi Arabia,SAU,Asia,1981,,3.6,,3,20846.201,39970.306
Saudi Arabia,SAU,Asia,1982,,1.9,,-16.1,16507.688,33906.593
Saudi Arabia,SAU,Asia,1983,,0.6,,-11,13252.641,29866.184
Saudi Arabia,SAU,Asia,1984,,-0.7,,-4,11688.011,28288.352
